program_id,market_id,market_ticker,series_ticker,description,start_date,end_date,period_hours,period_reward_raw_centi_cents,period_reward_dollars,reward_per_day_dollars,target_size,discount_factor_bps,reward_density_per_target_contract_day
610009f3-4a3b-47bb-ac89-52290b7024f3,5877f424-c8cb-4cf2-b8f2-31f497af5a91,KXRAIN-26AUG07-DEN,,series_lip,2026-08-06T09:10:00Z,2026-08-08T06:00:00Z,44.833333333333336,1000000.0,100.0,53.531598513011154,1000.0,5000.0,0.053531598513011154
ef63a211-d197-4e89-8589-f83ebc67c611,17cf92d7-3129-404a-bf43-0cf98fa4b0b6,KXPRIMARYPLACE-SCRSENS26-1-MSAN,,new_event,2026-08-02T15:02:07.59094Z,2026-08-09T03:59:59.999999Z,156.96455807194442,3500000.0,350.0,53.51526550439415,1000.0,5000.0,0.05351526550439415
79983bb3-6e51-44fe-888d-1c350ce748c9,6b36bfff-17b7-4ae2-a39d-c432abe39650,KXPRIMARYPLACE-SCRSENS26-1-RFRY,,new_event,2026-08-02T15:02:07.590933Z,2026-08-09T03:59:59.999999Z,156.9645580738889,3500000.0,350.0,53.51526550373121,1000.0,5000.0,0.05351526550373121
5d3fb620-f43f-478d-8424-8e48f4057526,b91be209-efbb-4e94-8607-f958ade7d99a,KXPRIMARYPLACE-SCRSENS26-1-RNOR,,new_event,2026-08-02T15:02:07.590923Z,2026-08-09T03:59:59.999999Z,156.96455807666666,3500000.0,350.0,53.51526550278416,1000.0,5000.0,0.05351526550278416
51a96c5c-9abd-4e7f-abde-93ff2a865923,73ebea35-552f-4887-b1af-b97a5648cde0,KXPRIMARYPLACE-SCRSENS26-1-DGRA,,new_event,2026-08-02T15:02:07.590893Z,2026-08-09T03:59:59.999999Z,156.964558085,3500000.0,350.0,53.515265499943006,1000.0,5000.0,0.053515265499943
e47ad0fd-46f9-47f3-b2c9-f146a6bcec34,e3d37a7c-cd17-4e8a-8216-49718da1bd36,KXCENSUREEDWARDS-26NOV,,new_event,2026-08-03T20:02:03.196853Z,2026-08-09T03:59:59.999999Z,127.96577865166667,2850000.0,285.0,53.45179056518728,1000.0,5000.0,0.05345179056518728
152c134e-2ae8-4f85-8c40-a14175c66159,e1e8eea7-e8c4-41fd-af39-5d02c6201ed3,KXEOWEEK-26AUG08-0,,,2026-08-01T16:02:08.422107Z,2026-08-22T14:00:00Z,501.96432719250004,3333333.0,333.3333,15.937385918924178,300.0,5000.0,0.05312461972974726
11452f96-fec0-4060-a809-91aecd2d11a3,8a71b616-d780-44da-ae0d-b8d0250d0ffe,KXEOWEEK-26AUG08-1,,,2026-08-01T16:02:08.422107Z,2026-08-22T14:00:00Z,501.96432719250004,3333333.0,333.3333,15.937385918924178,300.0,5000.0,0.05312461972974726
8489bdd2-79c0-4278-8dc9-32cdedc350d7,60db3064-15b8-4ac8-97b1-5e215fdb7d89,KXEOWEEK-26AUG08-2,,,2026-08-01T16:02:08.422107Z,2026-08-22T14:00:00Z,501.96432719250004,3333333.0,333.3333,15.937385918924178,300.0,5000.0,0.05312461972974726
8f1f0aa3-1308-4778-b723-1327c83d6aa3,9dd357ad-8efb-467e-b344-e187776e112b,KXEOWEEK-26AUG01-1,,,2026-07-25T16:02:03.837127Z,2026-08-15T14:00:00Z,501.9656007980555,3333333.0,333.3333,15.937345482003376,300.0,5000.0,0.053124484940011256
294b6cc6-0df6-49c2-8c32-910f1780bbd9,ad0b399f-4d08-4313-9d42-6723945bb459,KXEOWEEK-26AUG01-2,,,2026-07-25T16:02:03.837127Z,2026-08-15T14:00:00Z,501.9656007980555,3333333.0,333.3333,15.937345482003376,300.0,5000.0,0.053124484940011256
c31f1f6a-aa59-4cab-ad02-e1e397cc4f6a,10cce43d-adb8-4c40-b60a-2ced703936a6,KXEOWEEK-26AUG01-0,,,2026-07-25T16:02:03.837127Z,2026-08-15T14:00:00Z,501.9656007980555,3333333.0,333.3333,15.937345482003376,300.0,5000.0,0.053124484940011256
6585083f-8f43-4417-8000-6ae251e5fc38,1b046d90-7044-439f-a2a8-cc845b353299,KXEOWEEK-26JUL25-2,,,2026-07-18T16:01:54.665101Z,2026-08-08T14:00:00Z,501.96814858305555,3333333.0,333.3333,15.93726459055663,300.0,5000.0,0.05312421530185543
82fe2946-e3d9-4895-93f3-80a670e7346d,027796a6-0a47-4b35-a508-72f103a90f35,KXCHINADATACENTER-26AUG-27JAN01,,new_event,2026-08-04T19:02:15.526393Z,2026-08-09T03:59:59.999999Z,104.96235377944444,2300000.0,230.0,52.59028405173801,1000.0,5000.0,0.05259028405173801
307d3c37-198f-4777-b41e-1e3582ff4aa7,6f685a80-447f-45a1-8a9d-32611ee23973,KXRAIN-26AUG07-SEA,,series_lip,2026-08-06T09:10:00Z,2026-08-08T07:00:00Z,45.833333333333336,1000000.0,100.0,52.36363636363636,1000.0,5000.0,0.05236363636363636
cb6193a2-4379-4149-bb6a-0eb4bf67ba6b,1b05c85c-14a0-4b8a-9695-cdea7271d670,KXRAIN-26AUG07-LV,,series_lip,2026-08-06T09:10:00Z,2026-08-08T07:00:00Z,45.833333333333336,1000000.0,100.0,52.36363636363636,1000.0,5000.0,0.05236363636363636
df1d76ee-0c1f-4c3e-96d0-890a5c5223e4,ad7a8b9a-f302-4c5e-a6e1-394d6cf6a296,KXRAIN-26AUG07-LAX,,series_lip,2026-08-06T09:10:00Z,2026-08-08T07:00:00Z,45.833333333333336,1000000.0,100.0,52.36363636363636,1000.0,5000.0,0.05236363636363636
a5fc042f-b3bb-46c7-afd7-51628ecc4ce6,6faf54e6-9831-431c-9cc8-44d68d74a582,KXRAIN-26AUG06-SEA,,series_lip,2026-08-05T09:10:00Z,2026-08-07T07:00:00Z,45.833333333333336,1000000.0,100.0,52.36363636363636,1000.0,5000.0,0.05236363636363636
2a200b55-5cb4-4931-9a12-ba32751a5137,82532e79-82ae-40e1-a05c-67df280dd549,KXRAIN-26AUG07-PHX,,series_lip,2026-08-06T09:10:00Z,2026-08-08T07:00:00Z,45.833333333333336,1000000.0,100.0,52.36363636363636,1000.0,5000.0,0.05236363636363636
27b4fcee-b6b2-4d46-9337-bbc3ab5df856,1880512a-5d08-4b7e-ad1d-030e3202bc8a,KXRAIN-26AUG06-SFO,,series_lip,2026-08-05T09:10:00Z,2026-08-07T07:00:00Z,45.833333333333336,1000000.0,100.0,52.36363636363636,1000.0,5000.0,0.05236363636363636
f770fe69-a3f3-4095-bb56-e0be1b6c7664,04bb9370-d01e-4d86-8412-001ad0a0c626,KXRAIN-26AUG06-LAX,,series_lip,2026-08-05T09:10:00Z,2026-08-07T07:00:00Z,45.833333333333336,1000000.0,100.0,52.36363636363636,1000.0,5000.0,0.05236363636363636
77da6500-d032-43ee-8e3c-cddf9b40044e,0a6a23b2-66fc-4174-a884-30ed9724ebc1,KXRAIN-26AUG06-LV,,series_lip,2026-08-05T09:10:00Z,2026-08-07T07:00:00Z,45.833333333333336,1000000.0,100.0,52.36363636363636,1000.0,5000.0,0.05236363636363636
07477964-a87d-4880-a4c5-207226ceb293,1f84d5ca-83d3-433a-a8d8-41ad9b9acf53,KXRAIN-26AUG07-SFO,,series_lip,2026-08-06T09:10:00Z,2026-08-08T07:00:00Z,45.833333333333336,1000000.0,100.0,52.36363636363636,1000.0,5000.0,0.05236363636363636
7c13f994-7ad9-464e-b069-efbe7809cc0b,b54c0f43-08f5-4818-b263-4d73cbcc20b4,KXRAIN-26AUG06-PHX,,series_lip,2026-08-05T09:10:00Z,2026-08-07T07:00:00Z,45.833333333333336,1000000.0,100.0,52.36363636363636,1000.0,5000.0,0.05236363636363636
68851251-f8e5-4eb3-ac3a-a750b6132d60,d054d4f3-52ba-45d7-9842-c536c77fd9f3,KXTRUMPUFC-26SEP-DJT,,new_event,2026-08-03T16:02:18.687435Z,2026-08-09T03:59:59.999999Z,131.96147571222224,2850000.0,285.0,51.83330940399964,1000.0,5000.0,0.05183330940399964
c24dff38-e7f3-49b4-9680-b5655967896b,ed5965e8-4036-4b11-baad-9b45f314188c,KXTRUMPUFC-26OCT-DJT,,new_event,2026-08-03T16:02:18.687427Z,2026-08-09T03:59:59.999999Z,131.96147571444445,2850000.0,285.0,51.83330940312678,1000.0,5000.0,0.05183330940312678
9516d91d-656b-4eb9-80c4-07c216da3459,ea722c32-588b-45c6-8641-35610bc31942,KXTRUMPUFC-26OCT2-DJT,,new_event,2026-08-03T16:02:18.687419Z,2026-08-09T03:59:59.999999Z,131.96147571666668,2850000.0,285.0,51.83330940225392,1000.0,5000.0,0.05183330940225392
3c91c2ef-f175-46f5-8169-39455c176cf1,dbf50697-90e7-4e2e-bc6e-6e154b8adc69,KXCOMEYDISMISS-27-27JAN01,,new_event,2026-08-04T17:02:04.843698Z,2026-08-09T03:59:59.999999Z,106.96532119472222,2300000.0,230.0,51.60551044343858,1000.0,5000.0,0.051605510443438585
97729a55-ef4a-4d73-b5a4-fea3438b3b44,603b90ee-4bf0-48da-8f08-97f3f03b31ca,KXCOMEYDISMISS-27-26OCT01,,new_event,2026-08-04T17:02:04.843663Z,2026-08-09T03:59:59.999999Z,106.96532120444445,2300000.0,230.0,51.605510438748084,1000.0,5000.0,0.05160551043874809
90a9ee3f-dbac-4bed-9d5b-581f8d6f2a4f,89abd732-f921-4d76-85ce-7c9afe0d8f0c,KXTECHLAYOFF-26JUL-2.3,,new_event,2026-08-04T16:02:16.719866Z,2026-08-09T03:59:59.999999Z,107.96202225916666,2300000.0,230.0,51.12909043838624,1000.0,5000.0,0.051129090438386246
c764933f-d4d7-47ff-b8e2-92af7fd6906f,b3329cd3-f9d0-47df-9f5d-82f57968d96d,KXOSNABRUCKMAYOR-26SEP13-AFD,,new_event,2026-08-04T00:02:08.57114Z,2026-08-09T03:59:59.999999Z,123.96428579416666,2500000.0,250.0,48.40103713389313,1000.0,5000.0,0.04840103713389313
c475a1d8-73c9-494d-a1c9-124c2e058b15,aa6b2332-d28e-4108-9246-30c958c9c5bf,KXOSNABRUCKMAYOR-26SEP13-SPD,,new_event,2026-08-04T00:02:08.571135Z,2026-08-09T03:59:59.999999Z,123.96428579555555,2500000.0,250.0,48.40103713335084,1000.0,5000.0,0.04840103713335084
86cbaf63-91ff-4125-a72a-51f66863aef2,8f90eca9-1679-4f31-b069-bdd3824618a8,KXOSNABRUCKMAYOR-26SEP13-GRE,,new_event,2026-08-04T00:02:08.57113Z,2026-08-09T03:59:59.999999Z,123.96428579694444,2500000.0,250.0,48.40103713280856,1000.0,5000.0,0.048401037132808564
04ff15d1-d3e9-4f4b-98dc-0bac204b06e3,c447d500-119a-46be-8e59-a89a07c613ba,KXOSNABRUCKMAYOR-26SEP13-CDU,,new_event,2026-08-04T00:02:08.571125Z,2026-08-09T03:59:59.999999Z,123.96428579833332,2500000.0,250.0,48.401037132266275,1000.0,5000.0,0.048401037132266275
5f729a29-f15f-47bb-9525-4b34d2459f4b,9d77ec5a-16e1-4ce9-8898-b665e8e4ac26,KXTRUTHSOCIAL-26AUG08-B230,,,2026-08-02T16:01:53.288942Z,2026-08-09T13:59:00Z,165.95186418277777,1000000.0,100.0,14.462024948129919,300.0,5000.0,0.04820674982709973
4e7fcf8d-46c7-4b56-8868-647339246a42,7840a63d-eef1-48f9-9882-20f7097c3c7c,KXTRUTHSOCIAL-26AUG08-B109,,,2026-08-02T16:01:53.288942Z,2026-08-09T13:59:00Z,165.95186418277777,1000000.0,100.0,14.462024948129919,300.0,5000.0,0.04820674982709973
45d99eb1-bfc4-4c06-ad02-6849419a3ed6,b4aaba62-f8d4-4049-9414-ab8eedbc06df,KXTRUTHSOCIAL-26AUG08-B149,,,2026-08-02T16:01:53.288942Z,2026-08-09T13:59:00Z,165.95186418277777,1000000.0,100.0,14.462024948129919,300.0,5000.0,0.04820674982709973
73cb76b8-abd3-44b2-bf01-ad2342f0b524,c2dff5ae-80c6-4fc9-bcdb-c4ec66006d98,KXTRUTHSOCIAL-26AUG08-T80,,,2026-08-02T16:01:53.288942Z,2026-08-09T13:59:00Z,165.95186418277777,1000000.0,100.0,14.462024948129919,300.0,5000.0,0.04820674982709973
048c0ab8-68cd-4727-a17f-251191434ea9,5b37f5b2-f50c-4643-9b1e-593ae445d322,KXTRUTHSOCIAL-26AUG08-B129,,,2026-08-02T16:01:53.288942Z,2026-08-09T13:59:00Z,165.95186418277777,1000000.0,100.0,14.462024948129919,300.0,5000.0,0.04820674982709973
0f281c4c-e3c3-47b7-8260-6781bea0b8d2,c8d3dc1b-1d95-461f-b044-142bc549f879,KXTRUTHSOCIAL-26AUG08-B189,,,2026-08-02T16:01:53.288942Z,2026-08-09T13:59:00Z,165.95186418277777,1000000.0,100.0,14.462024948129919,300.0,5000.0,0.04820674982709973
d3f44882-0a69-4e0f-9fca-ce699d8420c2,300ca045-2071-4f59-9892-a68341ee9bfc,KXTRUTHSOCIAL-26AUG08-T240,,,2026-08-02T16:01:53.288942Z,2026-08-09T13:59:00Z,165.95186418277777,1000000.0,100.0,14.462024948129919,300.0,5000.0,0.04820674982709973
19345730-4be8-46f3-8cf1-6714be869509,49fbcd90-7942-4701-baf6-e41c4efc75c1,KXTRUTHSOCIAL-26AUG08-B169,,,2026-08-02T16:01:53.288942Z,2026-08-09T13:59:00Z,165.95186418277777,1000000.0,100.0,14.462024948129919,300.0,5000.0,0.04820674982709973
6b377abd-d70f-481e-881b-b989df03bf53,451b9d73-9910-4f35-b979-eb91b9f797c6,KXTRUTHSOCIAL-26AUG08-B89,,,2026-08-02T16:01:53.288942Z,2026-08-09T13:59:00Z,165.95186418277777,1000000.0,100.0,14.462024948129919,300.0,5000.0,0.04820674982709973
e9841c89-29b6-4f39-ba4f-a7b5f4ae763b,af31db72-2a30-4b5d-bbe7-0ec554f71c58,KXTRUTHSOCIAL-26AUG08-B209,,,2026-08-02T16:01:53.288942Z,2026-08-09T13:59:00Z,165.95186418277777,1000000.0,100.0,14.462024948129919,300.0,5000.0,0.04820674982709973
82c2f173-ac31-45af-9372-b6bb24c44019,37227646-9b37-4622-b2db-0e71ab6f6e5d,KXTRUMPACT-26AUG02-T9,,,2026-08-02T16:01:55.292961Z,2026-08-09T14:00:00Z,165.9679741775,1000000.0,100.0,14.460621164377411,300.0,5000.0,0.048202070547924705
5895fec2-bc8f-4467-aafc-e2e5c7c153eb,53ebba55-6fed-456c-be4b-a610a2f40bc3,KXTRUMPACT-26AUG02-T10,,,2026-08-02T16:01:55.292961Z,2026-08-09T14:00:00Z,165.9679741775,1000000.0,100.0,14.460621164377411,300.0,5000.0,0.048202070547924705
de806147-3077-407b-9948-fac3fe385127,09385d61-c981-4147-9b05-06a19b8ff84e,KXTRUMPACT-26AUG02-T2,,,2026-08-02T16:01:55.292961Z,2026-08-09T14:00:00Z,165.9679741775,1000000.0,100.0,14.460621164377411,300.0,5000.0,0.048202070547924705
24034399-a717-4f9a-8825-21bccf45d13d,23c6e650-ed21-4dcb-8bb3-35130c4ef3ad,KXTRUMPACT-26AUG02-T1,,,2026-08-02T16:01:55.292961Z,2026-08-09T14:00:00Z,165.9679741775,1000000.0,100.0,14.460621164377411,300.0,5000.0,0.048202070547924705
3bda266c-767f-4ef7-96de-4b87573a008d,cc18a742-3c77-473a-bd15-adef7a56ebdb,KXTRUMPACT-26AUG02-T8,,,2026-08-02T16:01:55.292961Z,2026-08-09T14:00:00Z,165.9679741775,1000000.0,100.0,14.460621164377411,300.0,5000.0,0.048202070547924705
2a57601b-efc5-4531-ab16-4c6535c0b000,640956ce-73eb-4870-8d6d-18d0bdafc800,KXTRUMPACT-26AUG02-T7,,,2026-08-02T16:01:55.292961Z,2026-08-09T14:00:00Z,165.9679741775,1000000.0,100.0,14.460621164377411,300.0,5000.0,0.048202070547924705
908e66ca-ae6c-4671-8a00-1201e14aa06f,ce31dcfc-c881-457a-aca0-fd55ff328d4d,KXTRUMPACT-26AUG02-T5,,,2026-08-02T16:01:55.292961Z,2026-08-09T14:00:00Z,165.9679741775,1000000.0,100.0,14.460621164377411,300.0,5000.0,0.048202070547924705
8ff36cb6-8d73-4470-b088-02e53e55f549,3ac977b9-49f2-4ddb-8cba-2d6a4c9d3361,KXTRUMPACT-26AUG02-T15,,,2026-08-02T16:01:55.292961Z,2026-08-09T14:00:00Z,165.9679741775,1000000.0,100.0,14.460621164377411,300.0,5000.0,0.048202070547924705
bb1351c1-5e74-4d33-9ffb-d4924a3770b7,152f0094-4d0b-455a-ba6b-acb95c55736a,KXTRUMPACT-26AUG02-T4,,,2026-08-02T16:01:55.292961Z,2026-08-09T14:00:00Z,165.9679741775,1000000.0,100.0,14.460621164377411,300.0,5000.0,0.048202070547924705
9c934344-40d9-419a-9e22-fb77181edbc7,d734369b-0c52-4ef8-93d0-24ee46b1cb8c,KXTRUMPACT-26AUG02-T3,,,2026-08-02T16:01:55.292961Z,2026-08-09T14:00:00Z,165.9679741775,1000000.0,100.0,14.460621164377411,300.0,5000.0,0.048202070547924705
c2895de1-d607-4f51-b3df-4199e1c15bbb,50978d9c-2c1a-43d0-80ae-be3315074436,KXDSAMEMBERSHIP-26DEC31-A160000,,new_event,2026-08-03T18:03:54.161422Z,2026-08-09T03:59:59.999999Z,129.93495516027778,2500000.0,250.0,46.17695055652162,1000.0,5000.0,0.046176950556521615
66418bca-adab-42e1-af4b-3ea250a32ae9,abbb5be4-4809-4189-832b-8bbf772dba4d,KXDSAMEMBERSHIP-26DEC31-A150000,,new_event,2026-08-03T18:03:54.161415Z,2026-08-09T03:59:59.999999Z,129.93495516222222,2500000.0,250.0,46.17695055583059,1000.0,5000.0,0.046176950555830584
1f032a0c-5640-42fe-b800-f80c539b0c90,a57735e3-9e64-4084-b19e-0d1a7f60b09c,KXDSAMEMBERSHIP-26DEC31-A140000,,new_event,2026-08-03T18:03:54.161404Z,2026-08-09T03:59:59.999999Z,129.93495516527778,2500000.0,250.0,46.176950554744685,1000.0,5000.0,0.04617695055474468
e933e058-03bf-4dbb-9295-22de460b6ab0,925addac-336f-4ed9-b339-0435ebe27ad8,KXDSAMEMBERSHIP-26DEC31-A130000,,new_event,2026-08-03T18:03:54.161369Z,2026-08-09T03:59:59.999999Z,129.934955175,2500000.0,250.0,46.17695055128956,1000.0,5000.0,0.04617695055128956
0d3244df-51c7-43a4-b717-a13df44cacc4,46015945-60c6-472a-8c05-804aa5703eb1,KXTOPMODEL-26AUG31-CLAUM,,new_event,2026-08-03T15:02:20.829889Z,2026-08-09T03:59:59.999999Z,132.9608805861111,2400000.0,240.0,43.321012726518305,1000.0,5000.0,0.0433210127265183
1786f4b1-9dea-4c13-8abf-4fe137bf966d,f5b5fdee-af7a-4c33-9dd1-42f46e6ad0cb,KXTOPMODEL-26AUG31-CLAUF,,new_event,2026-08-03T15:02:20.829883Z,2026-08-09T03:59:59.999999Z,132.96088058777778,2400000.0,240.0,43.32101272597528,1000.0,5000.0,0.04332101272597528
d272ade3-1b4c-462c-810f-ee1b2b6e24a5,0c6a79b8-57fe-4480-8093-b7618bc9b09c,KXTOPMODEL-26AUG31-CLAU7,,new_event,2026-08-03T15:02:20.829878Z,2026-08-09T03:59:59.999999Z,132.96088058916666,2400000.0,240.0,43.32101272552275,1000.0,5000.0,0.04332101272552275
b01710cb-cb41-4ea7-8eb8-05cd8aba3834,9c273859-0157-484c-a770-d315e95a57a1,KXTOPMODEL-26AUG31-CLAU5,,new_event,2026-08-03T15:02:20.829872Z,2026-08-09T03:59:59.999999Z,132.96088059083334,2400000.0,240.0,43.321012724979724,1000.0,5000.0,0.04332101272497972
3473ad3b-c5e8-45f3-bf30-37b2a9a55bbc,057ce93c-a234-4b25-a585-ebe2b2c4c963,KXTOPMODEL-26AUG31-CLAUT,,new_event,2026-08-03T15:02:20.829866Z,2026-08-09T03:59:59.999999Z,132.9608805925,2400000.0,240.0,43.32101272443669,1000.0,5000.0,0.04332101272443669
9d9d4ff0-7983-4f11-b0a0-cc159a01c1c6,2853e2ce-e3ee-4c86-a6d3-b51d2e88a688,KXFEAR-26AUG28-XGREE,,new_event,2026-08-03T15:02:20.829686Z,2026-08-09T03:59:59.999999Z,132.9608806425,2400000.0,240.0,43.3210127081458,1000.0,5000.0,0.0433210127081458
6ec292aa-2585-46f2-b57b-4d9edbdab153,bb34ceff-c6bb-447a-af14-65348006c9af,KXFEAR-26AUG28-GREE,,new_event,2026-08-03T15:02:20.82968Z,2026-08-09T03:59:59.999999Z,132.96088064416668,2400000.0,240.0,43.321012707602776,1000.0,5000.0,0.043321012707602774
c0e73dfe-5b3b-4d75-a62c-8b88d456c615,9b722351-54e3-42bd-b0c7-5ccf62bc0b0d,KXFEAR-26AUG28-NEUT,,new_event,2026-08-03T15:02:20.829673Z,2026-08-09T03:59:59.999999Z,132.96088064611112,2400000.0,240.0,43.321012706969235,1000.0,5000.0,0.04332101270696923
79c45bcf-9be2-49b8-944f-11b8d42ecd2b,ba82e164-0fc4-48c2-935f-d5933d846862,KXFEAR-26AUG28-FEAR,,new_event,2026-08-03T15:02:20.829663Z,2026-08-09T03:59:59.999999Z,132.9608806488889,2400000.0,240.0,43.32101270606419,1000.0,5000.0,0.043321012706064185
f2ad0950-4308-4ae4-9b3f-de20b53fc305,8118ae66-9558-4a44-a631-6370b736f1b8,KXFEAR-26AUG28-XFEAR,,new_event,2026-08-03T15:02:20.829626Z,2026-08-09T03:59:59.999999Z,132.96088065916666,2400000.0,240.0,43.32101270271551,1000.0,5000.0,0.04332101270271551
73d65411-cf62-4ea4-ab8a-a322a0445bb2,0480ed94-7d63-4c51-832c-3fa0a0e736ca,KXSENATEMND-26-PFLA,,,2026-07-30T18:17:00Z,2026-08-12T03:59:00Z,297.7,5000000.0,500.0,40.309035942223716,1000.0,5000.0,0.040309035942223716
24467f49-0b46-4680-bea6-1e84cfce5f5e,99c3bfb4-b564-4d03-b1b2-cc2e2af3f037,KXSENATEMND-26-ACRA,,,2026-07-30T18:17:00Z,2026-08-12T03:59:00Z,297.7,5000000.0,500.0,40.309035942223716,1000.0,5000.0,0.040309035942223716
aa964451-7e7d-4a6c-b336-7032225c84e8,14501e45-50eb-4746-8810-ccf0f483cbac,KXCBDECISIONINDIA-26OCT07-H25P,,new_event,2026-08-04T02:02:07.367042Z,2026-08-09T03:59:59.999999Z,121.96462026583333,2000000.0,200.0,39.35567535518046,1000.0,5000.0,0.03935567535518046
0ba70b08-1d0e-4c04-b362-41e93a40dd04,81f7994c-3832-4602-8e8e-6be2d49f3901,KXCBDECISIONINDIA-26OCT07-H25,,new_event,2026-08-04T02:02:07.367036Z,2026-08-09T03:59:59.999999Z,121.9646202675,2000000.0,200.0,39.355675354642656,1000.0,5000.0,0.039355675354642655
91ff618b-8ae3-4413-bc2e-f576e74716a8,68f08617-125b-4670-85cc-ec6cd78d542c,KXCBDECISIONINDIA-26OCT07-HOLD,,new_event,2026-08-04T02:02:07.367029Z,2026-08-09T03:59:59.999999Z,121.96462026944444,2000000.0,200.0,39.35567535401522,1000.0,5000.0,0.03935567535401522
65872a53-e22f-4207-9323-5eafc616bf3e,06ca4b63-db29-4c0e-9053-4d48cb79a24d,KXCBDECISIONINDIA-26OCT07-C25,,new_event,2026-08-04T02:02:07.367019Z,2026-08-09T03:59:59.999999Z,121.96462027222222,2000000.0,200.0,39.35567535311888,1000.0,5000.0,0.03935567535311888
6d7064b9-9839-4ad8-a5c7-e6f3f23aa345,2e118bb4-8826-4954-9e47-e51364dd03bb,KXCBDECISIONINDIA-26OCT07-C25P,,new_event,2026-08-04T02:02:07.366987Z,2026-08-09T03:59:59.999999Z,121.96462028111111,2000000.0,200.0,39.35567535025061,1000.0,5000.0,0.039355675350250606
d169dd7d-711e-436d-83cc-0404428e6144,89ae0ffd-da44-45b0-abb6-70c3bfaddff0,KXHANNOVERMAYOR-26SEP13-DLIN,,new_event,2026-08-04T00:02:08.571179Z,2026-08-09T03:59:59.999999Z,123.96428578333332,2000000.0,200.0,38.72082971049834,1000.0,5000.0,0.038720829710498346
e86186ef-20f8-4e9b-9420-bf8400c5bd56,48222868-3c93-43d7-8cd8-654c83ad7b75,KXHANNOVERMAYOR-26SEP13-AFD,,new_event,2026-08-04T00:02:08.571173Z,2026-08-09T03:59:59.999999Z,123.964285785,2000000.0,200.0,38.72082970997775,1000.0,5000.0,0.03872082970997775
0fa78f72-e3aa-4064-b1a8-27799e179843,733ee854-01a7-4691-a38c-9932ec1645b1,KXHANNOVERMAYOR-26SEP13-SPD,,new_event,2026-08-04T00:02:08.571164Z,2026-08-09T03:59:59.999999Z,123.9642857875,2000000.0,200.0,38.720829709196856,1000.0,5000.0,0.03872082970919686
b972be57-6c19-426e-b399-e81864d4a68a,0b970a0b-55c5-499e-98a6-6cb9b04ec978,KXHANNOVERMAYOR-26SEP13-CDU,,new_event,2026-08-04T00:02:08.571158Z,2026-08-09T03:59:59.999999Z,123.96428578916667,2000000.0,200.0,38.72082970867627,1000.0,5000.0,0.03872082970867627
b360e639-8cca-4d72-a65d-842fa8f0612e,93e82d7b-fff5-444f-8168-1198619087ab,KXHANNOVERMAYOR-26SEP13-GRE,,new_event,2026-08-04T00:02:08.571152Z,2026-08-09T03:59:59.999999Z,123.96428579083333,2000000.0,200.0,38.72082970815568,1000.0,5000.0,0.03872082970815568
faf23aaa-6bbe-41dc-9204-f8ca25c3c577,85330db6-d34e-457b-97df-9d2d49a39d8a,KXDDCOLDBREW-26SEP02-T4.48,,new_event,2026-08-03T22:02:11.35569Z,2026-08-09T03:59:59.999999Z,125.96351230805556,2000000.0,200.0,38.10627309487172,1000.0,5000.0,0.03810627309487172
64f8000c-f587-4426-9a0b-84ae2065c135,81f67b2d-20cd-4c9d-8e5d-aab05ef1f907,KXDDCOLDBREW-26SEP02-T4.47,,new_event,2026-08-03T22:02:11.355685Z,2026-08-09T03:59:59.999999Z,125.96351230944444,2000000.0,200.0,38.10627309445155,1000.0,5000.0,0.038106273094451554
40ee91ee-8eaf-4829-aa93-856b22bc2cbc,e2c5c652-0678-4364-8b16-e2aac989c5ba,KXDDCOLDBREW-26SEP02-T4.46,,new_event,2026-08-03T22:02:11.35568Z,2026-08-09T03:59:59.999999Z,125.96351231083334,2000000.0,200.0,38.10627309403139,1000.0,5000.0,0.03810627309403139
85cbb0ad-c649-4751-bb36-2447533b4e89,028042e5-d4c8-4106-bfb3-f651ee63fe0e,KXDDCOLDBREW-26SEP02-T4.45,,new_event,2026-08-03T22:02:11.355675Z,2026-08-09T03:59:59.999999Z,125.96351231222222,2000000.0,200.0,38.10627309361122,1000.0,5000.0,0.03810627309361122
8e69a078-d02f-4b1f-86df-225345b6e20a,b998e677-a092-41f6-8860-79b0c377cc13,KXDDCOLDBREW-26SEP02-T4.44,,new_event,2026-08-03T22:02:11.35567Z,2026-08-09T03:59:59.999999Z,125.9635123136111,2000000.0,200.0,38.106273093191064,1000.0,5000.0,0.03810627309319106
6dd70ec0-4489-46ef-827b-84c2eab17506,f29c1fe2-7a3e-41fb-b2b0-7d25017c558d,KXNFLTD-26AUG06CARARI-ARICKINER37-1,,,2026-08-05T19:43:00Z,2026-08-07T03:59:00Z,32.266666666666666,500000.0,50.0,37.1900826446281,1000.0,5000.0,0.0371900826446281
961d6098-d43d-4cde-b73d-7488eddc176a,6bade68d-cbc5-44fa-8c3c-3a544cfeb2cc,KXNFLTD-26AUG06CARARI-CARJREED86-1,,,2026-08-05T19:43:00Z,2026-08-07T03:59:00Z,32.266666666666666,500000.0,50.0,37.1900826446281,1000.0,5000.0,0.0371900826446281
0b39c9df-d04e-4acc-b9b2-8d96a354f102,11a98797-ae92-423f-b6da-323199b0c83c,KXNFLTD-26AUG06CARARI-ARIEHULLRB-1,,,2026-08-05T19:43:00Z,2026-08-07T03:59:00Z,32.266666666666666,500000.0,50.0,37.1900826446281,1000.0,5000.0,0.0371900826446281
