program_id,market_ticker,series_ticker,title,subtitle,category,market_status,close_time,reward_dollars,reward_per_day,target_size,discount_factor_bps,yes_best_bid,no_best_bid,implied_spread_c,yes_size_best,no_size_best,displayed_score_proxy,displayed_target_size,open_interest,volume_24h,qty_each_side,own_score,share_lower_target_bound,share_current_book_proxy,reward_per_day_lower,reward_per_day_current_proxy,worst_one_leg_loss,locked_spread_gain_if_both_fill,lower_reward_to_one_leg_risk,current_reward_to_one_leg_risk,hours_to_cover_one_leg_lower,hours_to_cover_one_leg_current
f85db463-70f5-4fe0-a3df-35111890f385,KXAAAGASD-26AUG07-4.035,,Will average **gas prices** be above $4.035?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.86,0.13,1.0000000000000009,17.0,29.0,207.8955152631729,2000.0,771.96,940.21,5,10.0,0.004975124378109453,0.045893555853694645,0.7470468304981869,6.891211723599613,4.3,0.050000000000000044,0.17373182104608997,1.6026073775813054,138.14395,14.975595604845768
f85db463-70f5-4fe0-a3df-35111890f385,KXAAAGASD-26AUG07-4.035,,Will average **gas prices** be above $4.035?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.86,0.13,1.0000000000000009,17.0,29.0,207.8955152631729,2000.0,771.96,940.21,10,20.0,0.009900990099009901,0.08775951548192633,1.4866971577241144,13.177654045252755,8.6,0.10000000000000009,0.17287176252605982,1.5322853540991577,138.83123333333333,15.662878938179098
f85db463-70f5-4fe0-a3df-35111890f385,KXAAAGASD-26AUG07-4.035,,Will average **gas prices** be above $4.035?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.86,0.13,1.0000000000000009,17.0,29.0,207.8955152631729,2000.0,771.96,940.21,15,30.0,0.014778325123152709,0.1261057820565149,2.2190602896079143,18.93559188335573,12.9,0.15000000000000013,0.1720201774889856,1.4678753397950177,139.5185166666667,16.35016227151244
f85db463-70f5-4fe0-a3df-35111890f385,KXAAAGASD-26AUG07-4.035,,Will average **gas prices** be above $4.035?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.86,0.13,1.0000000000000009,17.0,29.0,207.8955152631729,2000.0,771.96,940.21,20,40.0,0.0196078431372549,0.16135830435469906,2.944243390786972,24.228984178390682,17.2,0.20000000000000018,0.17117694132482394,1.4086618708366676,140.20579999999998,17.037445604845768
f85db463-70f5-4fe0-a3df-35111890f385,KXAAAGASD-26AUG07-4.035,,Will average **gas prices** be above $4.035?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.86,0.13,1.0000000000000009,17.0,29.0,207.8955152631729,2000.0,771.96,940.21,30,60.0,0.02912621359223301,0.22396791503231292,4.373487755246667,33.63021873269349,25.8,0.30000000000000027,0.16951502927312662,1.3034968501043989,141.58036666666666,18.412012271512435
f85db463-70f5-4fe0-a3df-35111890f385,KXAAAGASD-26AUG07-4.035,,Will average **gas prices** be above $4.035?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.86,0.13,1.0000000000000009,17.0,29.0,207.8955152631729,2000.0,771.96,940.21,50,100.0,0.047619047619047616,0.32478550366193304,7.150305377625503,48.768626201583274,43.0,0.5000000000000004,0.1662861715726861,1.134154097711239,144.3295,21.161145604845768
df9b99f4-8e18-4f9b-9bb4-9b440697dd45,KXAAAGASD-26AUG07-4.030,,Will average **gas prices** be above $4.030?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.96,0.03,1.0000000000000036,793.0,28.0,1114.1953125,2000.0,688.64,785.64,1,2.0,0.000999000999000999,0.0017918011100767814,0.15000640652361194,0.2690504273733645,0.96,0.010000000000000037,0.1562566734620958,0.2802608618472547,153.59344000000002,85.63450437499999
df9b99f4-8e18-4f9b-9bb4-9b440697dd45,KXAAAGASD-26AUG07-4.030,,Will average **gas prices** be above $4.030?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.96,0.03,1.0000000000000036,793.0,28.0,1114.1953125,2000.0,688.64,785.64,5,10.0,0.004975124378109453,0.008895251464589254,0.7470468304981869,1.3356790520342572,4.8,0.05000000000000018,0.15563475635378893,0.2782664691738036,154.2072,86.248264375
df9b99f4-8e18-4f9b-9bb4-9b440697dd45,KXAAAGASD-26AUG07-4.030,,Will average **gas prices** be above $4.030?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.96,0.03,1.0000000000000036,793.0,28.0,1114.1953125,2000.0,688.64,785.64,10,20.0,0.009900990099009901,0.017633647203069355,1.4866971577241144,2.647805210888412,9.6,0.10000000000000037,0.15486428726292858,0.27581304280087626,154.9744,87.01546437500001
df9b99f4-8e18-4f9b-9bb4-9b440697dd45,KXAAAGASD-26AUG07-4.030,,Will average **gas prices** be above $4.030?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.96,0.03,1.0000000000000036,793.0,28.0,1114.1953125,2000.0,688.64,785.64,15,30.0,0.014778325123152709,0.026219299862758352,2.2190602896079143,3.93699601693139,14.399999999999999,0.15000000000000055,0.1541014090005496,0.27340250117579096,155.7416,87.782664375
df9b99f4-8e18-4f9b-9bb4-9b440697dd45,KXAAAGASD-26AUG07-4.030,,Will average **gas prices** be above $4.030?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.96,0.03,1.0000000000000036,793.0,28.0,1114.1953125,2000.0,688.64,785.64,20,40.0,0.0196078431372549,0.03465617956233036,2.944243390786972,5.203847608942202,19.2,0.20000000000000073,0.15334600993682146,0.27103372963240635,156.50879999999998,88.54986437499998
df9b99f4-8e18-4f9b-9bb4-9b440697dd45,KXAAAGASD-26AUG07-4.030,,Will average **gas prices** be above $4.030?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.96,0.03,1.0000000000000036,793.0,28.0,1114.1953125,2000.0,688.64,785.64,30,60.0,0.02912621359223301,0.051098824327830895,4.373487755246667,7.672816166014233,28.799999999999997,0.3000000000000011,0.15185721372384262,0.26641722798660533,158.04319999999998,90.08426437499999
df9b99f4-8e18-4f9b-9bb4-9b440697dd45,KXAAAGASD-26AUG07-4.030,,Will average **gas prices** be above $4.030?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.96,0.03,1.0000000000000036,793.0,28.0,1114.1953125,2000.0,688.64,785.64,50,100.0,0.047619047619047616,0.08235907268831595,7.150305377625503,12.36674292712982,48.0,0.5000000000000018,0.14896469536719797,0.2576404776485379,161.112,93.15306437499999
66cf28ed-23f1-45e9-8b7a-984379503c25,KXAAAGASD-26AUG07-4.055,,Will average **gas prices** be above $4.055?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.02,0.97,1.0000000000000009,17.0,494.0,1111.7568359375,2000.0,932.0,936.5,1,2.0,0.000999000999000999,0.0017957241073330954,0.15000640652361194,0.26963949056930736,0.97,0.010000000000000009,0.15464577992124942,0.2779788562570179,155.19337166666668,86.33750179117838
66cf28ed-23f1-45e9-8b7a-984379503c25,KXAAAGASD-26AUG07-4.055,,Will average **gas prices** be above $4.055?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.02,0.97,1.0000000000000009,17.0,494.0,1111.7568359375,2000.0,932.0,936.5,5,10.0,0.004975124378109453,0.008914587974534226,0.7470468304981869,1.338582553006182,4.85,0.050000000000000044,0.15403027432952307,0.275996402681687,155.813525,86.95765512451172
66cf28ed-23f1-45e9-8b7a-984379503c25,KXAAAGASD-26AUG07-4.055,,Will average **gas prices** be above $4.055?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.02,0.97,1.0000000000000009,17.0,494.0,1111.7568359375,2000.0,932.0,936.5,10,20.0,0.009900990099009901,0.017671640554689328,1.4866971577241144,2.6535101562828607,9.7,0.10000000000000009,0.15326774821898087,0.273557748070398,156.58871666666664,87.73284679117837
66cf28ed-23f1-45e9-8b7a-984379503c25,KXAAAGASD-26AUG07-4.055,,Will average **gas prices** be above $4.055?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.02,0.97,1.0000000000000009,17.0,494.0,1111.7568359375,2000.0,932.0,936.5,15,30.0,0.014778325123152709,0.026275297029745313,2.2190602896079143,3.9454043506604015,14.549999999999999,0.15000000000000013,0.15251273468095633,0.27116181104195203,157.36390833333334,88.50803845784505
66cf28ed-23f1-45e9-8b7a-984379503c25,KXAAAGASD-26AUG07-4.055,,Will average **gas prices** be above $4.055?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.02,0.97,1.0000000000000009,17.0,494.0,1111.7568359375,2000.0,932.0,936.5,20,40.0,0.0196078431372549,0.03472955293331604,2.944243390786972,5.214865091134004,19.4,0.20000000000000018,0.15176512323644187,0.26880747892443324,158.13909999999998,89.2832301245117
66cf28ed-23f1-45e9-8b7a-984379503c25,KXAAAGASD-26AUG07-4.055,,Will average **gas prices** be above $4.055?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.02,0.97,1.0000000000000009,17.0,494.0,1111.7568359375,2000.0,932.0,936.5,30,60.0,0.02912621359223301,0.05120516318728805,4.373487755246667,7.6887836277054005,29.099999999999998,0.30000000000000027,0.1502916754380298,0.26421936864967016,159.68948333333333,90.83361345784505
66cf28ed-23f1-45e9-8b7a-984379503c25,KXAAAGASD-26AUG07-4.055,,Will average **gas prices** be above $4.055?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.02,0.97,1.0000000000000009,17.0,494.0,1111.7568359375,2000.0,932.0,936.5,50,100.0,0.047619047619047616,0.08252480781148884,7.150305377625503,12.391629118721994,48.5,0.5000000000000004,0.1474289768582578,0.25549750760251533,162.79025,93.93438012451172
daa726e4-45c3-43e6-bc58-b5bcfb7e740f,KXAAAGASD-26AUG07-4.105,,Will average **gas prices** be above $4.105?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6564.01,1000.0,1000.0,1001.0,1001.0,1,2.0,0.000999000999000999,0.001996007984031936,0.15000640652361194,0.2997133990621468,,,,,,
daa726e4-45c3-43e6-bc58-b5bcfb7e740f,KXAAAGASD-26AUG07-4.105,,Will average **gas prices** be above $4.105?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6564.01,1000.0,1000.0,1001.0,1001.0,5,10.0,0.004975124378109453,0.009900990099009901,0.7470468304981869,1.4866971577241144,,,,,,
daa726e4-45c3-43e6-bc58-b5bcfb7e740f,KXAAAGASD-26AUG07-4.105,,Will average **gas prices** be above $4.105?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6564.01,1000.0,1000.0,1001.0,1001.0,10,20.0,0.009900990099009901,0.0196078431372549,1.4866971577241144,2.944243390786972,,,,,,
daa726e4-45c3-43e6-bc58-b5bcfb7e740f,KXAAAGASD-26AUG07-4.105,,Will average **gas prices** be above $4.105?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6564.01,1000.0,1000.0,1001.0,1001.0,15,30.0,0.014778325123152709,0.02912621359223301,2.2190602896079143,4.373487755246667,,,,,,
daa726e4-45c3-43e6-bc58-b5bcfb7e740f,KXAAAGASD-26AUG07-4.105,,Will average **gas prices** be above $4.105?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6564.01,1000.0,1000.0,1001.0,1001.0,20,40.0,0.0196078431372549,0.038461538461538464,2.944243390786972,5.77524665115906,,,,,,
daa726e4-45c3-43e6-bc58-b5bcfb7e740f,KXAAAGASD-26AUG07-4.105,,Will average **gas prices** be above $4.105?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6564.01,1000.0,1000.0,1001.0,1001.0,30,60.0,0.02912621359223301,0.05660377358490566,4.373487755246667,8.499419599818994,,,,,,
daa726e4-45c3-43e6-bc58-b5bcfb7e740f,KXAAAGASD-26AUG07-4.105,,Will average **gas prices** be above $4.105?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6564.01,1000.0,1000.0,1001.0,1001.0,50,100.0,0.047619047619047616,0.09090909090909091,7.150305377625503,13.650582993648687,,,,,,
9bb89d27-7f53-4335-a966-df1503eb0162,KXAAAGASD-26AUG07-4.075,,Will average **gas prices** be above $4.075?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,1549.01,1000.0,1000.0,1001.0,1001.0,1,2.0,0.000999000999000999,0.001996007984031936,0.15000640652361194,0.2997133990621468,,,,,,
9bb89d27-7f53-4335-a966-df1503eb0162,KXAAAGASD-26AUG07-4.075,,Will average **gas prices** be above $4.075?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,1549.01,1000.0,1000.0,1001.0,1001.0,5,10.0,0.004975124378109453,0.009900990099009901,0.7470468304981869,1.4866971577241144,,,,,,
9bb89d27-7f53-4335-a966-df1503eb0162,KXAAAGASD-26AUG07-4.075,,Will average **gas prices** be above $4.075?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,1549.01,1000.0,1000.0,1001.0,1001.0,10,20.0,0.009900990099009901,0.0196078431372549,1.4866971577241144,2.944243390786972,,,,,,
9bb89d27-7f53-4335-a966-df1503eb0162,KXAAAGASD-26AUG07-4.075,,Will average **gas prices** be above $4.075?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,1549.01,1000.0,1000.0,1001.0,1001.0,15,30.0,0.014778325123152709,0.02912621359223301,2.2190602896079143,4.373487755246667,,,,,,
9bb89d27-7f53-4335-a966-df1503eb0162,KXAAAGASD-26AUG07-4.075,,Will average **gas prices** be above $4.075?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,1549.01,1000.0,1000.0,1001.0,1001.0,20,40.0,0.0196078431372549,0.038461538461538464,2.944243390786972,5.77524665115906,,,,,,
9bb89d27-7f53-4335-a966-df1503eb0162,KXAAAGASD-26AUG07-4.075,,Will average **gas prices** be above $4.075?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,1549.01,1000.0,1000.0,1001.0,1001.0,30,60.0,0.02912621359223301,0.05660377358490566,4.373487755246667,8.499419599818994,,,,,,
9bb89d27-7f53-4335-a966-df1503eb0162,KXAAAGASD-26AUG07-4.075,,Will average **gas prices** be above $4.075?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,1549.01,1000.0,1000.0,1001.0,1001.0,50,100.0,0.047619047619047616,0.09090909090909091,7.150305377625503,13.650582993648687,,,,,,
d010e349-1a12-43d3-9950-efbe919d223a,KXAAAGASD-26AUG07-4.060,,Will average **gas prices** be above $4.060?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.01,0.98,1.0000000000000009,1.13,1251.0,1001.13,1001.13,1322.51,547.72,1,2.0,0.000999000999000999,0.0019937595326627654,0.15000640652361194,0.2993757796699043,0.98,0.010000000000000009,0.1530677617587877,0.30548548945908605,156.79330333333334,78.56346971666667
d010e349-1a12-43d3-9950-efbe919d223a,KXAAAGASD-26AUG07-4.060,,Will average **gas prices** be above $4.060?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.01,0.98,1.0000000000000009,1.13,1251.0,1001.13,1001.13,1322.51,547.72,5,10.0,0.004975124378109453,0.00988992513326674,0.7470468304981869,1.4850356821589266,4.9,0.050000000000000044,0.15245853683636465,0.30306850656304624,157.41985,79.19001638333336
d010e349-1a12-43d3-9950-efbe919d223a,KXAAAGASD-26AUG07-4.060,,Will average **gas prices** be above $4.060?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.01,0.98,1.0000000000000009,1.13,1251.0,1001.13,1001.13,1322.51,547.72,10,20.0,0.009900990099009901,0.01958614476119593,1.4866971577241144,2.940985240471547,9.8,0.10000000000000009,0.15170379160450145,0.30010053474199455,158.20303333333337,79.97319971666668
d010e349-1a12-43d3-9950-efbe919d223a,KXAAAGASD-26AUG07-4.060,,Will average **gas prices** be above $4.060?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.01,0.98,1.0000000000000009,1.13,1251.0,1001.13,1001.13,1322.51,547.72,15,30.0,0.014778325123152709,0.029094294608827207,2.2190602896079143,4.368694915194075,14.7,0.15000000000000013,0.1509564822862527,0.2971901302853112,158.98621666666668,80.75638305000001
d010e349-1a12-43d3-9950-efbe919d223a,KXAAAGASD-26AUG07-4.060,,Will average **gas prices** be above $4.060?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.01,0.98,1.0000000000000009,1.13,1251.0,1001.13,1001.13,1322.51,547.72,20,40.0,0.0196078431372549,0.03841979387780584,2.944243390786972,5.768978434206508,19.6,0.20000000000000018,0.15021649952994753,0.2943356343982912,159.76940000000002,81.53956638333335
d010e349-1a12-43d3-9950-efbe919d223a,KXAAAGASD-26AUG07-4.060,,Will average **gas prices** be above $4.060?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.01,0.98,1.0000000000000009,1.13,1251.0,1001.13,1001.13,1322.51,547.72,30,60.0,0.02912621359223301,0.05654349608436289,4.373487755246667,8.490368546557097,29.4,0.30000000000000027,0.14875808691315195,0.28878804580126183,161.33576666666664,83.10593305
d010e349-1a12-43d3-9950-efbe919d223a,KXAAAGASD-26AUG07-4.060,,Will average **gas prices** be above $4.060?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.01,0.98,1.0000000000000009,1.13,1251.0,1001.13,1001.13,1322.51,547.72,50,100.0,0.047619047619047616,0.09081579831627509,7.150305377625503,13.636574512558512,49.0,0.5000000000000004,0.1459245995433776,0.27829743903180637,164.4685,86.23866638333334
f51ea9b2-752f-42c6-9e4a-89aaebecd619,KXAAAGASD-26AUG07-4.095,,Will average **gas prices** be above $4.095?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6507.01,1000.0,1000.0,1583.0,1583.0,1,2.0,0.000999000999000999,0.001996007984031936,0.15000640652361194,0.2997133990621468,,,,,,
f51ea9b2-752f-42c6-9e4a-89aaebecd619,KXAAAGASD-26AUG07-4.095,,Will average **gas prices** be above $4.095?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6507.01,1000.0,1000.0,1583.0,1583.0,5,10.0,0.004975124378109453,0.009900990099009901,0.7470468304981869,1.4866971577241144,,,,,,
f51ea9b2-752f-42c6-9e4a-89aaebecd619,KXAAAGASD-26AUG07-4.095,,Will average **gas prices** be above $4.095?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6507.01,1000.0,1000.0,1583.0,1583.0,10,20.0,0.009900990099009901,0.0196078431372549,1.4866971577241144,2.944243390786972,,,,,,
f51ea9b2-752f-42c6-9e4a-89aaebecd619,KXAAAGASD-26AUG07-4.095,,Will average **gas prices** be above $4.095?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6507.01,1000.0,1000.0,1583.0,1583.0,15,30.0,0.014778325123152709,0.02912621359223301,2.2190602896079143,4.373487755246667,,,,,,
f51ea9b2-752f-42c6-9e4a-89aaebecd619,KXAAAGASD-26AUG07-4.095,,Will average **gas prices** be above $4.095?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6507.01,1000.0,1000.0,1583.0,1583.0,20,40.0,0.0196078431372549,0.038461538461538464,2.944243390786972,5.77524665115906,,,,,,
f51ea9b2-752f-42c6-9e4a-89aaebecd619,KXAAAGASD-26AUG07-4.095,,Will average **gas prices** be above $4.095?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6507.01,1000.0,1000.0,1583.0,1583.0,30,60.0,0.02912621359223301,0.05660377358490566,4.373487755246667,8.499419599818994,,,,,,
f51ea9b2-752f-42c6-9e4a-89aaebecd619,KXAAAGASD-26AUG07-4.095,,Will average **gas prices** be above $4.095?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,,0.99,,0.0,6507.01,1000.0,1000.0,1583.0,1583.0,50,100.0,0.047619047619047616,0.09090909090909091,7.150305377625503,13.650582993648687,,,,,,
6094e072-5b4a-4411-ae42-49cf72b3bd8d,KXAAAGASD-26AUG07-4.045,,Will average **gas prices** be above $4.045?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.17,0.8,2.9999999999999916,12.0,268.0,353.0261357937429,2000.0,1224.6,1519.38,1,2.0,0.000999000999000999,0.005633388075862466,0.15000640652361194,0.8458893461149063,0.8,0.029999999999999916,0.1875080081545149,1.0573616826436327,127.99453333333335,22.69800428174663
6094e072-5b4a-4411-ae42-49cf72b3bd8d,KXAAAGASD-26AUG07-4.045,,Will average **gas prices** be above $4.045?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.17,0.8,2.9999999999999916,12.0,268.0,353.0261357937429,2000.0,1224.6,1519.38,5,10.0,0.004975124378109453,0.027546226053767116,0.7470468304981869,4.136242493996313,4.0,0.14999999999999958,0.18676170762454672,1.0340606234990783,128.506,23.209470948413298
6094e072-5b4a-4411-ae42-49cf72b3bd8d,KXAAAGASD-26AUG07-4.045,,Will average **gas prices** be above $4.045?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.17,0.8,2.9999999999999916,12.0,268.0,353.0261357937429,2000.0,1224.6,1519.38,10,20.0,0.009900990099009901,0.053615546153201944,1.4866971577241144,8.050718087654932,8.0,0.29999999999999916,0.1858371447155143,1.0063397609568665,129.14533333333335,23.84880428174663
6094e072-5b4a-4411-ae42-49cf72b3bd8d,KXAAAGASD-26AUG07-4.045,,Will average **gas prices** be above $4.045?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.17,0.8,2.9999999999999916,12.0,268.0,353.0261357937429,2000.0,1224.6,1519.38,15,30.0,0.014778325123152709,0.07832363694407216,2.2190602896079143,11.760796371164119,12.0,0.44999999999999873,0.18492169080065954,0.9800663642636765,129.78466666666668,24.488137615079964
6094e072-5b4a-4411-ae42-49cf72b3bd8d,KXAAAGASD-26AUG07-4.045,,Will average **gas prices** be above $4.045?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.17,0.8,2.9999999999999916,12.0,268.0,353.0261357937429,2000.0,1224.6,1519.38,20,40.0,0.0196078431372549,0.1017744021506796,2.944243390786972,15.282079155055122,16.0,0.5999999999999983,0.18401521192418574,0.9551299471909451,130.42399999999998,25.127470948413297
6094e072-5b4a-4411-ae42-49cf72b3bd8d,KXAAAGASD-26AUG07-4.045,,Will average **gas prices** be above $4.045?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.17,0.8,2.9999999999999916,12.0,268.0,353.0261357937429,2000.0,1224.6,1519.38,30,60.0,0.02912621359223301,0.1452692573187737,4.373487755246667,21.8131105880119,24.0,0.8999999999999975,0.1822286564686111,0.9088796078338292,131.70266666666666,26.406137615079963
6094e072-5b4a-4411-ae42-49cf72b3bd8d,KXAAAGASD-26AUG07-4.045,,Will average **gas prices** be above $4.045?,,,active,2026-08-07T03:59:00Z,100.0,150.15641293013556,1000.0,5000.0,0.17,0.8,2.9999999999999916,12.0,268.0,353.0261357937429,2000.0,1224.6,1519.38,50,100.0,0.047619047619047616,0.22073781642816462,7.150305377625503,33.145198712883946,40.0,1.4999999999999958,0.17875763444063758,0.8286299678220986,134.26,28.963470948413296
